"question_category_id","category_id","question_id","created_at"
"8317","26","13263","2010-04-23 12:10:23"
"2452","61","3955","2010-04-07 17:41:59"
"4459","47","6846","2010-04-10 21:44:52"
"2733","83","4346","2010-04-07 23:09:15"
"1896","47","3171","2010-04-07 14:57:21"
"1361","24","2260","2010-04-06 22:50:39"
"1424","70","2379","2010-04-06 23:50:17"
"3765","37","5744","2010-04-09 13:23:07"
"3339","32","5183","2010-04-08 21:02:16"
"10724","73","15607","2010-05-06 14:19:24"
"5422","65","10405","2010-04-12 18:35:33"
"1051","55","1635","2010-04-06 14:45:35"
"5546","57","10577","2010-04-12 21:41:27"
"1782","47","2977","2010-04-07 13:57:47"
"15673","84","20559","2010-06-25 15:15:52"
"9340","51","14291","2010-04-29 12:44:41"
"14135","48","9044","2010-06-17 10:52:41"
"1832","45","3064","2010-04-07 14:26:58"
"688","53","1083","2010-04-03 12:38:24"
"12379","26","16795","2010-06-02 12:54:52"
"12834","65","17804","2010-06-04 16:45:03"
"14413","26","19135","2010-06-17 16:40:33"
"11419","34","16447","2010-05-26 14:38:50"
"13610","31","18597","2010-06-15 12:47:28"
"1145","70","1798","2010-04-06 20:21:46"
"1048","53","1627","2010-04-06 14:44:01"
"1838","80","3072","2010-04-07 14:33:09"
"12520","53","16990","2010-06-02 18:02:50"
"4522","57","7007","2010-04-11 14:16:35"
"3431","56","5312","2010-04-08 21:24:10"
"2010","47","3321","2010-04-07 15:19:32"
"1013","24","1578","2010-04-06 12:22:05"
"15217","28","20048","2010-06-23 15:28:26"
"2037","53","3350","2010-04-07 15:23:57"
"10746","26","15516","2010-05-06 14:55:18"
"14521","69","19251","2010-06-18 11:54:26"
"281","57","528","2010-04-01 11:14:15"
"11023","73","16042","2010-05-10 18:33:44"
"14513","51","19240","2010-06-18 10:21:08"
"4983","33","7678","2010-04-12 12:46:02"
"4940","41","7630","2010-04-12 12:13:20"
"13133","66","18103","2010-06-08 14:22:40"
"9017","26","13971","2010-04-28 12:30:02"
"13097","49","19394","2010-06-08 12:18:40"
"1316","24","2122","2010-04-06 21:59:57"
"13382","26","18357","2010-06-14 12:29:34"
"1152","80","1802","2010-04-06 20:38:33"
"10739","26","15501","2010-05-06 14:46:31"
"7317","31","12518","2010-04-16 13:38:46"
"6170","61","11284","2010-04-14 11:13:20"
"6301","82","11410","2010-04-14 17:46:25"
"1339","47","2206","2010-04-06 22:31:39"
"1519","33","2505","2010-04-07 11:36:43"
"4729","47","7367","2010-04-11 21:29:19"
"4919","72","7609","2010-04-12 11:49:11"
"15106","72","19914","2010-06-23 10:54:29"
"364","53","698","2010-04-02 11:07:37"
"3666","56","5618","2010-04-09 12:15:53"
"15624","29","20503","2010-06-25 14:28:47"
"2469","70","3977","2010-04-07 17:49:36"
"7923","27","12869","2010-04-18 17:31:44"
"12224","26","16466","2010-06-01 14:52:00"
"8263","52","13208","2010-04-23 11:25:07"
"7393","26","10359","2010-04-16 14:37:36"
"5498","80","10515","2010-04-12 19:30:53"
"6207","80","11319","2010-04-14 11:38:37"
"8823","26","13774","2010-04-26 21:08:55"
"3107","69","4848","2010-04-08 19:28:52"
"14527","38","19257","2010-06-18 12:24:22"
"7904","27","12850","2010-04-18 17:23:19"
"4007","56","6174","2010-04-09 14:55:04"
"7065","56","12244","2010-04-15 19:13:01"
"3505","64","5407","2010-04-08 22:14:26"
"7356","61","10511","2010-04-16 14:19:05"
"12553","31","17452","2010-06-03 11:17:22"
"11223","26","16152","2010-05-12 17:31:50"
"13514","23","18499","2010-06-15 02:52:27"
"13028","59","17999","2010-06-07 16:44:22"
"14515","56","19244","2010-06-18 10:35:26"
"214","72","411","2010-04-01 11:14:15"
"6042","73","11135","2010-04-13 21:49:51"
"13668","56","18660","2010-06-15 15:25:18"
"4284","47","6697","2010-04-10 19:40:46"
"14367","80","9719","2010-06-17 16:08:00"
"4607","36","7147","2010-04-11 20:11:09"
"7795","27","12739","2010-04-18 15:57:01"
"15415","61","20273","2010-06-25 04:34:15"
"1138","73","1788","2010-04-06 15:30:05"
"15756","42","20649","2010-06-26 04:23:55"
"15928","34","20825","2010-06-26 19:48:33"
"13375","70","18350","2010-06-14 12:23:21"
"8361","26","13307","2010-04-23 12:46:42"
"5495","82","10510","2010-04-12 19:29:15"
"2187","80","3577","2010-04-07 15:43:36"
"11527","76","16672","2010-05-27 10:22:20"
"9804","26","14761","2010-05-03 20:07:25"
"3909","57","5983","2010-04-09 14:01:40"
"3059","57","4790","2010-04-08 19:07:06"
"3994","61","6159","2010-04-09 14:31:29"
"10397","52","15361","2010-05-05 18:22:34"
"1309","42","2098","2010-04-06 21:55:13"
"627","56","1008","2010-04-03 11:58:22"
"3196","57","4980","2010-04-08 19:51:54"
"4529","47","7019","2010-04-11 14:21:14"
"1405","20","2356","2010-04-06 23:38:39"
"2975","47","4656","2010-04-08 18:02:11"
"736","24","1147","2010-04-03 13:10:08"
"6157","47","11270","2010-04-14 11:04:03"
"9867","61","14829","2010-05-03 20:46:43"
"7286","39","12485","2010-04-16 12:51:20"
"6389","29","11506","2010-04-14 19:27:52"
"9664","26","14618","2010-05-03 15:26:24"
"1003","27","1561","2010-04-06 12:18:28"
"12152","29","16673","2010-05-31 17:55:40"
"2154","56","3483","2010-04-07 15:38:32"
"10306","26","15273","2010-05-05 17:34:03"
"9081","26","14035","2010-04-28 14:19:32"
"11296","71","16277","2010-05-26 10:37:28"
"12389","83","17000","2010-06-02 15:12:07"
"339","26","666","2010-04-02 10:46:58"
"2690","44","4274","2010-04-07 21:24:51"
"7282","70","12481","2010-04-16 12:49:13"
"8693","29","13643","2010-04-26 11:44:39"
"14648","83","19387","2010-06-19 14:02:36"
"1539","38","2529","2010-04-07 11:53:12"
"11826","70","17235","2010-05-28 12:02:21"
"12954","60","17926","2010-06-07 15:50:44"
"3054","57","4780","2010-04-08 18:58:54"
"9973","26","14939","2010-05-04 11:31:33"
"5903","29","10975","2010-04-13 16:59:40"
"6036","35","11128","2010-04-13 21:45:32"
"4502","53","6979","2010-04-11 13:55:32"
"14927","72","19694","2010-06-21 17:17:21"
"7662","27","12597","2010-04-18 14:41:45"
"9545","65","14498","2010-04-30 12:53:53"
"1827","37","3058","2010-04-07 14:24:06"
"9725","70","14680","2010-05-03 17:00:40"
"1988","47","3287","2010-04-07 15:15:24"
"1318","56","2131","2010-04-06 22:01:38"
"13691","23","18653","2010-06-15 16:13:04"
"6246","31","11358","2010-04-14 12:04:02"
"6343","48","11455","2010-04-14 18:29:26"
"5676","28","10719","2010-04-13 13:07:04"
"9266","47","14218","2010-04-29 11:12:10"
"2981","36","4665","2010-04-08 18:05:48"
"10597","40","15620","2010-05-05 20:18:34"
"8413","26","13359","2010-04-23 14:39:05"
"1833","70","2828","2010-04-07 14:29:16"
"3025","47","4736","2010-04-08 18:48:06"
"2164","27","3500","2010-04-07 15:39:54"
"7090","56","12277","2010-04-15 19:21:58"
"13813","56","18802","2010-06-15 23:55:38"
"14692","50","19433","2010-06-19 15:36:59"
"5706","31","10753","2010-04-13 13:27:10"
"6919","36","12070","2010-04-15 18:16:41"
"752","23","1167","2010-04-03 13:20:51"
"10269","26","15235","2010-05-05 17:16:29"
"3141","67","4893","2010-04-08 19:37:21"
"3503","24","5405","2010-04-08 22:13:09"
"15168","61","19986","2010-06-23 14:00:51"
"4326","61","6754","2010-04-10 20:18:04"
"8622","26","13572","2010-04-23 19:22:36"
"11433","27","16476","2010-05-26 14:51:44"
"12594","38","17566","2010-06-03 11:46:50"
"5840","54","10900","2010-04-13 15:00:31"
"10507","61","15477","2010-05-05 19:20:48"
"12986","38","17956","2010-06-07 16:14:08"
"11321","29","16301","2010-05-26 11:47:46"
"6569","31","11702","2010-04-15 12:23:44"
"15215","34","20046","2010-06-23 15:27:13"
"780","32","1205","2010-04-03 13:38:33"
"15206","72","20035","2010-06-23 15:15:48"
"5918","25","10991","2010-04-13 17:12:39"
"10099","27","15067","2010-05-04 16:39:48"
"11790","50","17176","2010-05-28 11:16:42"
"419","24","764","2010-04-02 15:57:00"
"11744","70","17108","2010-05-28 10:24:01"
"8781","20","13732","2010-04-26 20:41:49"
"3826","24","5822","2010-04-09 13:41:35"
"6588","57","11721","2010-04-15 12:46:40"
"8058","26","13009","2010-04-19 16:16:14"
"8000","27","12951","2010-04-19 05:56:55"
"2755","33","4370","2010-04-08 00:09:19"
"15102","39","19909","2010-06-23 10:43:03"
"13987","57","18982","2010-06-16 14:42:12"
"10889","26","15869","2010-05-07 12:26:34"
"14031","33","19028","2010-06-16 16:57:40"
"1737","70","2913","2010-04-07 13:42:01"
"10879","27","15857","2010-05-07 11:56:07"
"3822","47","5820","2010-04-09 13:40:58"
"7302","26","12503","2010-04-16 12:58:24"
"7037","62","12210","2010-04-15 18:58:19"
"9996","70","14962","2010-05-04 12:02:32"
"15303","22","20145","2010-06-24 14:13:21"
"2684","47","4292","2010-04-07 21:09:58"
"13626","41","18614","2010-06-15 12:56:57"
"1597","33","2652","2010-04-07 12:49:32"
"1678","53","2782","2010-04-07 13:19:05"
"6167","55","11280","2010-04-14 11:11:48"
"14984","59","19761","2010-06-22 14:46:31"
"12048","20","16755","2010-05-31 14:21:38"
"5764","33","10814","2010-04-13 14:39:31"
"7306","27","12507","2010-04-16 12:59:58"
"7774","27","12717","2010-04-18 15:48:40"
"28","62","52","2010-04-01 11:14:13"
"6687","62","11826","2010-04-15 14:43:16"
"2716","70","4326","2010-04-07 22:59:08"
"15241","58","20075","2010-06-23 17:02:31"
"15690","32","20577","2010-06-26 01:26:18"
"3581","67","5492","2010-04-09 10:45:44"
"10019","73","14984","2010-05-04 13:00:17"
"4598","31","7137","2010-04-11 20:01:57"
"6963","77","12119","2010-04-15 18:32:03"
"14668","69","19408","2010-06-19 15:05:57"
"4294","61","6710","2010-04-10 19:47:57"
"6396","26","11513","2010-04-14 19:32:07"
"10903","48","15885","2010-05-07 13:50:21"
"9009","58","13962","2010-04-28 12:23:20"
"14198","48","9505","2010-06-17 12:06:36"
"5601","80","10635","2010-04-13 12:37:59"
"11970","29","17318","2010-05-31 12:34:30"
"2861","56","4491","2010-04-08 11:13:54"
"2220","80","3632","2010-04-07 15:48:11"
"5792","32","10846","2010-04-13 14:47:20"
"3324","37","5159","2010-04-08 20:58:25"
"5347","51","10278","2010-04-12 17:47:51"
"2570","43","4157","2010-04-07 19:39:21"
"14347","29","9667","2010-06-17 15:48:13"
"15950","48","20845","2010-06-27 15:33:23"
"8904","23","13854","2010-04-26 21:44:05"
"3170","54","4939","2010-04-08 19:44:56"
"614","70","994","2010-04-03 11:51:20"
"15367","26","20219","2010-06-24 14:57:22"
"14291","23","9604","2010-06-17 14:29:45"
"14495","42","19222","2010-06-18 02:22:40"
"15373","57","20222","2010-06-24 20:07:52"
"5550","42","10581","2010-04-12 21:42:38"
"1181","47","1844","2010-04-06 20:49:49"
"15864","72","20759","2010-06-26 16:20:51"
"12344","42","17281","2010-06-01 16:12:47"
"9515","67","14468","2010-04-30 12:41:00"
"6744","42","11887","2010-04-15 15:47:36"
"10317","41","15285","2010-05-05 17:40:25"
"6894","27","12044","2010-04-15 18:08:10"
"12937","29","17908","2010-06-07 14:50:30"
"5067","55","9774","2010-04-12 14:35:28"
"7381","27","10382","2010-04-16 14:31:45"
"10555","59","15544","2010-05-05 19:51:37"
"1714","73","2877","2010-04-07 13:34:08"
"5359","38","10307","2010-04-12 17:55:13"
"13395","26","18371","2010-06-14 12:45:47"
"9134","70","14089","2010-04-28 15:30:07"
"14425","22","19147","2010-06-17 16:49:51"
"1840","56","3082","2010-04-07 14:37:43"
"11500","72","16600","2010-05-26 16:32:57"
"3056","57","4786","2010-04-08 18:59:51"
"11755","41","17117","2010-05-28 10:47:39"
"706","33","1107","2010-04-03 12:49:01"
"8582","34","13530","2010-04-23 18:56:53"
"14057","66","19056","2010-06-16 17:39:33"
"15394","57","20244","2010-06-25 04:06:16"
"1092","47","1707","2010-04-06 15:11:02"
"10763","26","15679","2010-05-06 16:26:19"
"12867","26","17837","2010-06-04 17:04:39"
"12702","26","17673","2010-06-04 14:49:14"
"8995","26","13948","2010-04-28 11:55:42"
"14449","24","19171","2010-06-17 17:39:57"
"3148","66","4906","2010-04-08 19:39:52"
"10790","27","15774","2010-05-06 16:52:15"
"6717","62","11855","2010-04-15 15:19:11"
"7261","31","12460","2010-04-16 12:27:54"
"4458","47","6926","2010-04-10 21:44:19"
"6860","28","12010","2010-04-15 17:52:13"
"14720","37","19457","2010-06-19 18:16:28"
"3254","53","5046","2010-04-08 20:28:21"
"8532","23","13480","2010-04-23 18:26:57"
"11180","70","16206","2010-05-12 15:21:54"
"2704","70","4315","2010-04-07 22:10:27"
"10908","72","15892","2010-05-07 14:26:11"
"14110","37","8629","2010-06-17 08:16:13"
"14771","29","19515","2010-06-20 16:17:15"
"4404","31","6866","2010-04-10 21:00:23"
"8362","27","13308","2010-04-23 12:47:02"
"13913","29","18903","2010-06-16 12:20:35"
"1345","66","2224","2010-04-06 22:36:42"
"11754","80","17116","2010-05-28 10:46:34"
"465","25","810","2010-04-02 16:23:03"
"6559","62","11692","2010-04-15 12:13:12"
"11802","24","17195","2010-05-28 11:25:32"
"15906","50","20803","2010-06-26 18:36:52"
"14500","25","19227","2010-06-18 02:56:47"
"3378","61","5235","2010-04-08 21:11:59"
"1841","35","3085","2010-04-07 14:38:37"
"88","47","206","2010-04-01 11:14:14"
"2627","47","4230","2010-04-07 20:38:40"
"11834","67","17252","2010-05-28 12:07:54"
"11341","70","16321","2010-05-26 12:20:10"
"9674","65","14628","2010-05-03 15:40:28"
"4929","80","7619","2010-04-12 12:06:43"
"12468","71","17507","2010-06-02 16:03:54"
"8080","26","13023","2010-04-20 12:13:15"
"3189","24","4973","2010-04-08 19:49:54"
"5418","38","10392","2010-04-12 18:32:31"
"7460","27","9989","2010-04-16 16:36:54"
"3790","61","5776","2010-04-09 13:34:43"
"10816","70","15809","2010-05-06 17:30:40"
"3163","36","4932","2010-04-08 19:43:47"
"14799","35","19544","2010-06-20 16:55:54"
"1324","80","2143","2010-04-06 22:07:52"
"13464","22","18448","2010-06-14 15:09:43"
"12352","26","17389","2010-06-02 09:34:04"
"4337","56","6769","2010-04-10 20:22:14"
"2532","40","4099","2010-04-07 19:13:32"
"1025","70","1592","2010-04-06 14:33:29"
"7316","26","12517","2010-04-16 13:34:40"
"1788","47","2984","2010-04-07 13:59:32"
"4876","61","7565","2010-04-12 10:41:45"
"6555","22","11688","2010-04-15 12:09:37"
"11019","73","16037","2010-05-10 18:10:35"
"15781","47","20676","2010-06-26 06:55:27"
"15939","70","20836","2010-06-26 20:27:38"
"2730","33","4342","2010-04-07 23:06:13"
"2451","56","3954","2010-04-07 17:41:49"
"4628","26","7178","2010-04-11 20:27:22"
"5933","43","11006","2010-04-13 17:27:24"
"5683","31","10729","2010-04-13 13:09:39"
"9721","31","14676","2010-05-03 16:28:45"
"5616","20","10653","2010-04-13 12:47:40"
"15285","70","20120","2010-06-24 14:05:23"
"3915","78","5994","2010-04-09 14:03:51"
"7197","37","12395","2010-04-16 11:37:36"
"14847","26","19598","2010-06-21 13:07:25"
"15649","61","20531","2010-06-25 14:49:09"
"5427","61","10414","2010-04-12 18:38:52"
"7484","27","9921","2010-04-16 16:56:17"
"3495","56","5396","2010-04-08 22:07:29"
"10037","52","15003","2010-05-04 13:42:27"
"11578","28","16785","2010-05-27 11:45:18"
"6596","23","11729","2010-04-15 12:55:45"
"6220","70","11332","2010-04-14 11:46:08"
"13392","73","18368","2010-06-14 12:44:19"
"9722","26","14677","2010-05-03 16:29:08"
"823","70","1258","2010-04-03 16:23:17"
"6306","33","11415","2010-04-14 17:51:00"
"399","56","739","2010-04-02 15:38:17"
"14706","68","19449","2010-06-19 16:06:52"
"14354","53","9676","2010-06-17 15:53:50"
"1063","70","1656","2010-04-06 14:50:38"
"8452","38","13400","2010-04-23 17:40:31"
"15495","84","20366","2010-06-25 09:31:27"
"12229","29","16499","2010-06-01 14:56:59"
"9945","27","14907","2010-05-04 10:33:07"
"2519","51","4082","2010-04-07 18:58:42"
"10837","26","15840","2010-05-06 18:13:27"
"5821","70","10880","2010-04-13 14:54:28"
"9219","26","14175","2010-04-28 18:25:28"
"15727","57","20618","2010-06-26 03:22:11"
"15225","28","20056","2010-06-23 15:34:24"
"7791","27","12735","2010-04-18 15:55:38"
"7495","56","9886","2010-04-16 17:00:47"
"4191","50","6529","2010-04-10 16:55:54"
"8846","26","13793","2010-04-26 21:20:03"
"15145","52","19957","2010-06-23 13:14:22"
"7734","57","12673","2010-04-18 15:26:20"
"14269","37","9578","2010-06-17 13:08:24"
"2643","47","4250","2010-04-07 20:44:20"
"11787","56","17171","2010-05-28 11:14:36"
"5982","60","11061","2010-04-13 21:09:12"
"14625","31","19363","2010-06-19 13:07:51"
"7659","26","12594","2010-04-18 14:39:56"
"15718","20","20608","2010-06-26 03:08:10"
"3077","31","4815","2010-04-08 19:18:20"
"3396","56","5261","2010-04-08 21:15:26"
"10354","21","15321","2010-05-05 17:56:43"
"478","30","826","2010-04-02 16:30:14"
"2726","47","4337","2010-04-07 23:04:27"
"3900","29","5960","2010-04-09 13:59:21"
"9880","26","14842","2010-05-03 20:53:37"
"9225","26","14181","2010-04-28 18:44:28"
"7031","62","12202","2010-04-15 18:53:55"
"15349","56","20190","2010-06-24 14:44:05"
"5906","60","10978","2010-04-13 17:03:32"
"2151","70","3480","2010-04-07 15:38:05"
"11535","36","16692","2010-05-27 10:56:33"
"11221","26","16146","2010-05-12 17:24:38"
"279","44","524","2010-04-01 11:14:15"
"5653","33","10691","2010-04-13 13:00:18"
"15546","87","20418","2010-06-25 11:15:48"
"249","47","455","2010-04-01 11:14:15"
"8315","26","13261","2010-04-23 12:09:57"
"2249","70","3669","2010-04-07 15:51:49"
"3856","55","5861","2010-04-09 13:46:35"
"4954","79","7647","2010-04-12 12:21:36"
"15923","61","20820","2010-06-26 19:22:53"
"715","24","1121","2010-04-03 12:55:20"
"4546","41","7053","2010-04-11 18:25:10"
"9739","65","14694","2010-05-03 19:31:02"
"6261","35","11038","2010-04-14 12:12:29"
"15250","42","20085","2010-06-24 12:36:27"
"7871","27","12816","2010-04-18 17:11:59"
"3971","71","6103","2010-04-09 14:23:57"
"6338","47","11450","2010-04-14 18:21:44"
"4224","51","6590","2010-04-10 18:35:02"
"10755","26","15605","2010-05-06 15:42:07"
"3691","47","5647","2010-04-09 12:50:54"
"5945","61","11021","2010-04-13 17:39:20"
"4360","27","6808","2010-04-10 20:36:13"
"1450","77","2413","2010-04-07 00:40:35"
"1822","53","3047","2010-04-07 14:20:43"
"2582","47","4170","2010-04-07 20:03:33"
"9466","70","14419","2010-04-29 17:29:16"
"11386","23","16395","2010-05-26 14:22:02"
"13112","39","18082","2010-06-08 12:59:31"
"6709","23","11846","2010-04-15 15:05:40"
"2914","25","4565","2010-04-08 12:02:14"
"1654","50","2737","2010-04-07 13:11:31"
"8493","26","13441","2010-04-23 17:56:43"
"13463","26","18447","2010-06-14 15:09:05"
"13400","26","18376","2010-06-14 12:49:54"
"9166","73","14122","2010-04-28 16:38:38"
"13957","41","18950","2010-06-16 14:06:24"
"10098","70","15064","2010-05-04 16:35:27"
"14836","68","19586","2010-06-21 11:48:32"
"6024","61","11115","2010-04-13 21:39:35"
"7797","31","12742","2010-04-18 15:57:46"
"10686","26","15739","2010-05-06 10:19:38"
"12547","29","17424","2010-06-03 11:13:51"
"14151","57","9459","2010-06-17 11:01:08"
"2600","61","4196","2010-04-07 20:21:33"
"11234","26","16175","2010-05-14 10:47:21"
"10338","29","15297","2010-05-05 17:49:14"
"8850","27","13799","2010-04-26 21:21:46"
"6521","37","11654","2010-04-15 11:23:41"
"15622","61","20499","2010-06-25 14:26:19"
"959","47","1477","2010-04-06 11:53:36"
"9972","70","14938","2010-05-04 11:30:53"
"11336","73","16317","2010-05-26 12:14:20"
"1929","24","3221","2010-04-07 15:06:10"
"10095","70","15062","2010-05-04 16:30:29"
"4686","70","7297","2010-04-11 21:02:34"
"412","56","755","2010-04-02 15:47:44"
"12119","47","16488","2010-05-31 17:38:10"
"12920","26","17890","2010-06-07 14:39:46"
"8763","26","13714","2010-04-26 20:32:27"
"6527","27","11660","2010-04-15 11:30:24"
"6808","23","11955","2010-04-15 17:30:36"
"15579","22","20454","2010-06-25 13:57:53"
"366","31","700","2010-04-02 11:08:17"
"839","47","1276","2010-04-03 16:38:31"
"4420","37","6883","2010-04-10 21:11:51"
"7714","27","12651","2010-04-18 15:16:24"
"11089","70","15997","2010-05-11 14:19:19"
"14680","24","19421","2010-06-19 15:19:30"
"11936","56","17416","2010-05-31 11:56:43"
"12775","50","17746","2010-06-04 15:38:25"
"11857","26","17291","2010-05-31 09:56:12"
"3948","61","6060","2010-04-09 14:14:45"
"15811","23","20707","2010-06-26 15:17:14"
"1582","56","2605","2010-04-07 12:42:07"
"1759","47","2944","2010-04-07 13:49:14"
"10436","22","15404","2010-05-05 18:41:22"
"9426","62","14378","2010-04-29 15:38:06"
"11324","70","16304","2010-05-26 11:56:14"
"6367","58","11480","2010-04-14 19:06:47"
"9370","79","14321","2010-04-29 14:15:54"
"13327","23","18302","2010-06-14 11:42:09"
"1952","35","3247","2010-04-07 15:09:22"
"12718","72","17689","2010-06-04 15:00:30"
"6194","22","11306","2010-04-14 11:28:42"
"3268","23","5069","2010-04-08 20:32:22"
"12593","46","17565","2010-06-03 11:46:27"
"449","54","794","2010-04-02 16:13:40"
"6674","29","11813","2010-04-15 14:35:25"
"9884","56","14846","2010-05-03 20:56:51"
"2504","56","4043","2010-04-07 18:18:20"
"7331","71","9919","2010-04-16 14:05:54"
"11586","27","16803","2010-05-27 11:59:25"
"1455","50","2419","2010-04-07 00:48:07"
"6753","35","11897","2010-04-15 15:59:17"
"942","50","1443","2010-04-06 11:45:22"
"13967","37","18960","2010-06-16 14:26:23"
"1095","72","1712","2010-04-06 15:12:15"
"8961","33","13912","2010-04-27 15:03:39"
"4405","47","6867","2010-04-10 21:01:03"
"14654","44","19393","2010-06-19 14:08:57"
"181","47","321","2010-04-01 11:14:15"
"13154","29","18123","2010-06-08 15:16:19"
"817","46","1252","2010-04-03 14:00:29"
"10576","28","15576","2010-05-05 20:06:30"
"12635","37","17607","2010-06-03 12:11:25"
"7533","27","10233","2010-04-18 13:50:28"
"13132","47","18101","2010-06-08 14:16:29"
"1096","53","1713","2010-04-06 15:12:42"
"8153","29","13098","2010-04-20 15:47:39"
"9522","70","14475","2010-04-30 12:45:39"
"5214","59","10052","2010-04-12 15:43:39"
"15332","51","20181","2010-06-24 14:28:06"
"14381","37","9699","2010-06-17 16:16:51"
"15862","58","20757","2010-06-26 16:17:21"
"8948","73","13899","2010-04-27 14:56:09"
"8558","29","13506","2010-04-23 18:40:54"
"5568","62","10599","2010-04-13 12:14:46"
"15177","38","19996","2010-06-23 14:18:59"
"15621","62","20498","2010-06-25 14:25:52"
"6449","53","11570","2010-04-14 20:51:27"
"10964","20","15955","2010-05-10 13:10:17"
"3513","47","5414","2010-04-08 22:19:59"
"3515","61","5416","2010-04-08 22:21:11"
"12958","57","17912","2010-06-07 15:52:53"
"2328","34","3780","2010-04-07 16:05:28"
"7046","61","12214","2010-04-15 19:02:27"
"580","77","944","2010-04-03 11:33:08"
"4618","47","7161","2010-04-11 20:20:01"
"8716","56","13667","2010-04-26 13:15:02"
"743","70","1157","2010-04-03 13:14:33"
"10976","65","15970","2010-05-10 15:12:01"
"7134","47","12327","2010-04-16 10:24:41"
"7219","43","12418","2010-04-16 11:52:29"
"12185","71","16801","2010-06-01 12:58:28"
"14014","38","19011","2010-06-16 16:23:47"
"8001","27","12952","2010-04-19 05:57:15"
"7215","56","12414","2010-04-16 11:49:44"
"3043","47","4765","2010-04-08 18:54:07"
"15021","31","19802","2010-06-22 16:25:42"
"14311","29","9625","2010-06-17 14:54:40"
"7748","27","12689","2010-04-18 15:32:28"
"7815","70","12760","2010-04-18 16:26:37"
"1854","27","3110","2010-04-07 14:45:31"
"9248","27","14204","2010-04-29 10:50:27"
"13312","72","18288","2010-06-13 01:49:16"
"11314","67","16295","2010-05-26 11:38:06"
"1029","70","1597","2010-04-06 14:35:45"
"6019","54","11109","2010-04-13 21:36:58"
"12619","80","17591","2010-06-03 12:00:46"
"12208","46","16975","2010-06-01 14:42:22"
"11662","70","16948","2010-05-27 16:05:57"
"11101","29","16039","2010-05-11 16:44:46"
"15821","61","20717","2010-06-26 15:29:46"
"1183","35","1847","2010-04-06 20:50:16"
"1515","80","2501","2010-04-07 11:34:39"
"12353","26","16362","2010-06-02 09:34:40"
"14612","23","19349","2010-06-19 12:11:08"
"6657","20","11794","2010-04-15 14:14:49"
"6560","65","11693","2010-04-15 12:13:56"
"7260","27","12459","2010-04-16 12:27:39"
"11691","70","17004","2010-05-27 16:22:41"
"14317","36","9635","2010-06-17 15:12:27"
"14942","62","19716","2010-06-22 11:05:18"
"15711","41","20599","2010-06-26 02:43:40"
"4556","69","7067","2010-04-11 18:30:32"
"10987","27","15991","2010-05-10 15:41:27"
"6154","24","11267","2010-04-14 11:01:50"
"13744","37","18734","2010-06-15 19:03:33"
"7888","31","12833","2010-04-18 17:18:59"
"12802","64","17773","2010-06-04 15:53:53"
"15045","32","19795","2010-06-22 17:12:36"
"11174","70","16200","2010-05-12 14:24:05"
"6800","25","11947","2010-04-15 17:24:18"
"1843","53","3088","2010-04-07 14:41:27"
"15828","37","20723","2010-06-26 15:47:03"
"11922","26","17390","2010-05-31 11:47:33"
"9202","26","14158","2010-04-28 17:56:03"
"2291","48","3722","2010-04-07 15:58:37"
"3888","29","5932","2010-04-09 13:54:27"
"11204","70","16130","2010-05-12 16:29:49"
"7686","36","12621","2010-04-18 14:55:10"
"1677","24","2785","2010-04-07 13:18:54"
"13245","23","18214","2010-06-10 12:06:22"
"7158","39","12351","2010-04-16 11:04:13"
"3670","33","5622","2010-04-09 12:36:32"
"2205","56","3620","2010-04-07 15:46:30"
"7926","27","12872","2010-04-18 17:38:20"
"8211","26","13156","2010-04-21 11:36:03"
"3908","43","5978","2010-04-09 14:01:20"
"5410","20","10383","2010-04-12 18:26:53"
"12987","29","17958","2010-06-07 16:14:40"
"11555","70","16732","2010-05-27 11:10:14"
"4074","47","6293","2010-04-09 15:40:44"
"12057","38","16537","2010-05-31 14:27:07"
"14807","52","19552","2010-06-20 17:09:39"
"1490","78","2466","2010-04-07 11:14:51"
"12643","66","17614","2010-06-03 12:16:34"
"9778","70","14734","2010-05-03 19:53:11"
"10812","29","15802","2010-05-06 17:26:47"
"4671","31","7281","2010-04-11 20:57:37"
"7207","36","12405","2010-04-16 11:43:06"
"2620","22","4224","2010-04-07 20:35:31"
"15390","61","20242","2010-06-25 04:02:44"
"6810","52","11957","2010-04-15 17:31:44"
"4860","29","7539","2010-04-12 01:03:32"
"11638","23","16900","2010-05-27 14:45:42"
"12743","29","17714","2010-06-04 15:13:35"
"6425","55","11544","2010-04-14 20:09:13"
"15028","61","19812","2010-06-22 16:59:19"
"10488","47","15458","2010-05-05 19:09:16"
"11703","54","17016","2010-05-28 09:47:46"
"5145","36","9928","2010-04-12 15:11:48"
"1","24","4","2010-04-01 11:14:13"
"9611","27","14564","2010-05-03 13:43:53"
"14563","57","19297","2010-06-18 15:59:25"
"4423","53","6886","2010-04-10 21:14:03"
"4197","24","6539","2010-04-10 18:20:34"
"13131","29","18100","2010-06-08 14:15:40"
"10336","24","15304","2010-05-05 17:48:34"
"15462","69","20330","2010-06-25 08:28:26"
"6572","33","11705","2010-04-15 12:30:25"
"51","22","139","2010-04-01 11:14:14"
"5516","27","10540","2010-04-12 20:45:01"
"3788","56","5717","2010-04-09 13:34:24"
"3106","36","4847","2010-04-08 19:28:41"
